The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
FLC2,8/17/09,3,15,22.98,23.23,23.84,23.14,5.24,3.44,71.0,46.0,3.56,3.54,ND,ND,14.61,15.00,50.96,16.45,8.22,8.22,1820,153,0,1.320E+02,1.328E+02,40.765100,-73.842620,,,12:04,16.0,l.w.slack,ND,calm,ND,1,4.15,4.27,2.5,7.18,7.18,E,392,,ND,17,,9,,ND,U1,D,0.269,,0.428,,0.153,,1.210,,1.990,,0.222,,12.2,8.0,21.100,,8.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,8/17/09,3,14,22.46,22.88,24.28,23.87,4.60,3.58,62.6,48.5,3.51,3.54,ND,ND,14.10,14.53,57.68,41.82,8.19,8.20,1912,132,-0,7.767E+01,8.341E+01,40.762120,-73.836740,,,12:12,14.0,0.2,N,calm,ND,1,3.98,4.13,2.5,7.16,7.14,E,800,,ND,17,,17,,ND,U1,D,0.206,,0.457,,0.146,,1.470,,2.170,,0.266,,10.8,11.6,38.100,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,8/17/09,3,17,24.48,24.85,22.33,21.94,3.09,2.93,41.0,38.8,3.65,3.67,ND,ND,16.16,16.55,8.12,8.72,8.19,8.22,1926,175,6,2.549E+02,2.627E+02,40.800660,-73.864280,,,12:47,19.0,0.2,W,4,W,1,3.46,3.19,5.5,7.15,7.14,E,5,,ND,17,<,1,,ND,U1,D,0.196,,0.255,,,,0.799,,2.000,,0.170,,2.2,1.4,5.200,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,8/17/09,3,58,22.93,23.73,23.32,22.81,3.52,3.31,47.2,44.2,3.51,3.58,ND,ND,14.72,15.46,6.94,7.74,8.13,8.18,1899,147,0,2.668E+02,2.811E+02,40.781840,-73.922590,,,13:07,68.0,2.0,W,calm,ND,1,4.30,3.95,4.5,7.11,7.11,E,3,,ND,20,<,1,,ND,U1,D,0.275,,0.496,,,,1.090,,1.900,,0.196,,3.4,8.0,4.100,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E2,8/17/09,3,41,22.44,22.82,23.57,23.30,3.40,3.35,45.7,44.9,3.46,3.49,ND,ND,14.29,14.64,4.73,5.62,8.12,8.14,1956,96,0,2.564E+02,2.677E+02,40.735940,-73.971000,,,13:30,47.0,0.4,S,9,SW,1,3.59,3.53,3.5,7.13,7.11,E,6,,ND,20,,2,,ND,U1,D,0.358,,0.434,,,,0.953,,1.780,,0.210,,5.2,8.2,2.800,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N5,8/17/09,3,41,12.47,22.40,25.16,23.17,6.68,4.63,87.2,61.8,2.09,3.43,ND,ND,6.36,14.36,8.10,5.18,8.55,8.46,1953,176,0,2.813E+02,3.057E+02,40.703800,-74.023840,,,14:03,47.0,0.8,S,8,WSW,1,6.86,4.74,3.0,7.59,7.38,E,5,,ND,20,<,1,,ND,U1,D,0.298,,0.157,,,,0.729,,0.957,,0.108,,8.4,5.2,7.000,,4.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N4,8/17/09,3,36,7.57,17.67,26.85,23.59,7.83,4.59,102.5,60.0,1.37,2.79,ND,ND,2.23,10.69,11.81,4.97,8.70,8.40,1027,65,0,2.312E+02,2.514E+02,40.763780,-74.005600,,,14:32,41.0,0.5,S,11,WSW,1,7.43,4.90,2.0,7.62,7.32,E,5,,ND,20,E,4,,ND,U1,D,0.302,,0.146,,,,0.830,,0.991,,0.118,,13.0,9.8,9.100,,4.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N3B,8/17/09,3,61,6.18,16.71,26.81,23.64,8.05,4.56,104.6,59.4,1.13,2.65,ND,ND,1.20,9.96,14.38,4.69,8.68,8.35,1853,142,0,2.371E+02,2.637E+02,40.819440,-73.965220,,,14:58,66.0,0.4,S,7,WSW,1,8.43,4.72,2.0,7.82,7.29,E,6,,ND,20,<,1,,ND,U1,D,0.296,,0.070,,,,0.738,,0.990,,0.084,,6.0,14.4,12.300,,4.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N1,8/17/09,3,46,5.68,13.15,26.76,24.15,8.23,4.62,106.4,59.5,1.04,2.15,ND,ND,0.84,7.14,23.23,4.35,8.85,8.36,1561,99,0,2.829E+02,3.151E+02,40.911640,-73.914920,,,15:37,50.0,1.1,S,3,WSW,1,8.30,4.82,2.5,7.82,7.27,E,4,,ND,20,<,1,,ND,U1,D,0.292,,0.061,,,,0.800,,1.020,,0.090,,8.0,23.8,17.000,,4.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
H3,8/17/09,3,17,19.14,19.14,24.48,24.46,4.36,4.38,58.4,58.6,3.05,3.05,ND,ND,11.55,11.55,5.98,5.95,8.27,8.31,1675,82,0,3.179E+02,3.316E+02,40.827200,-73.933640,,,16:14,20.0,2.5,S,4,W,1,4.46,4.47,2.5,7.21,7.22,E,14,,ND,20,,5,,ND,U1,D,0.380,,0.278,,,,0.866,,1.300,,0.160,,9.0,12.4,4.100,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DE2,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,3.48,3.46,4.5,ND,ND,E,5,,ND,20,,2,,ND,U1,D,0.352,,0.438,,,,0.983,,1.780,,0.196,,1.0,5.4,3.200,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
AC1,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:26,5.7,ND,ND,ND,ND,ND,ND,ND,ND,7.00,ND,,360,,ND,33,E,24,,ND,U3,D,0.264,,0.452,,0.224,,1.360,,4.820,,0.318,,8.6,ND,7.500,,3.60,ND,ND,24.11,ND,23.43,ND,9.1,ND,1.58,ND,1.8,ND,,,,
SP1,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:06,0.8,ND,ND,ND,ND,ND,ND,ND,ND,8.27,ND,,720,,ND,33,E,12,,ND,U3,D,0.454,,0.815,,0.327,,4.390,,3.070,,0.682,,45.8,ND,75.300,,5.40,ND,ND,23.36,ND,29.26,ND,54.0,ND,11.61,ND,16.8,ND,,,,
HC1,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:27,0.2,ND,ND,ND,ND,ND,ND,ND,ND,7.61,ND,,180,,ND,33,,89,,ND,U3,D,4.120,,9.020,,1.730,,16.000,,10.500,,2.080,,15.4,ND,69.900,,13.60,ND,ND,7.43,ND,25.86,ND,11.1,ND,3.52,ND,35.1,ND,,,,
HC2,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,11:37,4.3,ND,ND,ND,ND,ND,ND,ND,ND,7.09,ND,<,2,,ND,33,<,2,,ND,U3,D,10.000,,7.710,,2.590,,12.900,,9.410,,2.610,,6.8,ND,4.800,,6.80,ND,ND,8.51,ND,25.30,ND,7.8,ND,4.74,ND,4.3,ND,,,,
DSP1,8/17/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,780,,ND,33,E,10,,ND,U3,D,0.412,,0.811,,0.321,,4.580,,3.090,,0.694,,45.2,ND,78.200,,5.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,8/18/09,3,14,27.91,28.56,23.56,23.50,5.66,5.65,78.5,78.5,4.21,4.29,ND,ND,18.41,18.92,9.04,7.41,8.64,8.63,1697,32,9,2.187E+02,2.200E+02,40.569230,-73.982990,,,9:56,15.0,0.8,E,6,S,1,5.84,5.77,9.5,7.71,7.73,E,8,,ND,34,,1,,ND,U2,D,0.071,,0.141,,,,0.608,,0.514,,0.092,,2.6,2.8,1.400,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N16,8/18/09,3,22,29.45,29.51,22.58,22.47,5.84,5.85,80.4,80.3,4.33,4.33,ND,ND,19.85,19.92,3.96,3.98,8.75,8.76,1795,40,5,1.433E+02,1.418E+02,40.526440,-73.942620,,,10:16,25.0,1.2,S,3,S,1,6.05,6.03,12.0,7.80,7.83,E,3,,ND,34,<,1,,ND,U2,D,0.022,,0.084,,,,0.517,,0.347,,0.056,,1.8,4.0,1.300,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,8/18/09,3,16,26.93,27.48,25.33,24.21,8.72,5.38,124.0,75.2,4.23,4.21,ND,ND,17.16,17.90,53.27,19.65,8.82,8.64,1805,129,3,1.865E+02,1.914E+02,40.582000,-73.931440,,,10:42,18.0,0.2,E,3,W,1,6.88,6.64,4.0,7.78,7.77,E,344,,ND,34,E,10,,ND,U2,D,0.070,,0.106,,,,0.771,,0.421,,0.144,,3.6,5.6,22.200,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,8/18/09,3,30,26.41,26.63,25.71,25.31,8.82,7.10,126.0,100.7,4.18,4.18,ND,ND,16.66,16.94,68.63,62.84,8.91,8.80,1749,23,0,1.580E+02,1.598E+02,40.573640,-73.884680,,,11:01,32.0,0.7,W,4,SE,1,6.91,7.33,2.5,7.91,7.91,E,17,,ND,34,<,1,,ND,U2,D,0.164,,0.062,,,,1.160,,0.200,,0.255,,11.8,11.8,70.300,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,8/18/09,3,36,25.85,26.18,26.07,25.76,7.18,6.63,102.8,94.6,4.13,4.16,ND,ND,16.13,16.47,67.07,63.62,8.80,8.78,1861,108,0,1.375E+02,1.352E+02,40.608120,-73.884700,,,11:19,38.0,0.5,S,8,S,1,6.84,6.71,2.5,7.84,7.82,,46,,ND,34,E,4,,ND,U2,D,0.243,,0.267,,,,1.500,,0.376,,0.312,,15.0,12.4,68.800,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB2,8/18/09,3,10,25.24,25.75,26.76,25.92,6.71,4.37,96.9,62.4,4.10,4.11,ND,ND,15.46,16.10,70.11,61.15,8.57,8.57,1861,113,2,1.922E+02,1.959E+02,40.628220,-73.910300,,,11:38,11.0,weak,ESE,2,S,1,5.23,4.90,2.0,7.66,7.67,,560,,ND,34,,5,,ND,U2,D,0.176,,0.406,,0.204,,1.920,,0.729,,0.359,,5.0,3.2,91.100,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB3,8/18/09,3,,25.07,,27.01,,11.41,,165.1,,4.09,,ND,ND,15.26,,76.97,,8.97,,1859,100,,9.932E+01,,40.623600,-73.899390,,,11:48,9.0,0.3,ESE,7,S,1,8.58,,1.5,7.91,ND,E,820,,ND,34,,3,,ND,U2,D,0.170,,0.254,,0.183,,1.980,,0.734,,0.384,,10.8,ND,62.800,,4.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,8/18/09,3,24,25.04,25.55,27.04,26.21,7.99,4.94,115.7,70.8,4.09,4.10,ND,ND,15.22,15.85,70.58,58.99,8.88,8.67,1859,101,0,1.264E+02,1.288E+02,40.626640,-73.883300,,,12:25,27.0,0.5,W,9,S,1,6.13,5.94,2.0,7.77,7.79,,176,,ND,34,,2,,ND,U2,D,0.276,,0.505,,,,1.900,,0.576,,0.370,,12.0,17.6,67.500,,4.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,8/18/09,3,16,24.80,25.16,26.88,26.54,7.48,5.62,108.0,80.7,4.04,4.07,ND,ND,15.09,15.47,70.13,62.69,8.79,8.69,1867,117,0,9.477E+01,8.910E+01,40.633720,-73.873260,,,12:35,20.0,l.w.slack,ND,7,S,1,9.55,5.87,2.0,7.79,7.81,,192,,ND,34,,9,,ND,U2,D,0.285,,0.644,,,,1.970,,0.678,,0.388,,7.2,14.6,76.200,,4.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,8/18/09,3,,24.96,,26.95,,7.07,,102.2,,4.07,,ND,ND,15.19,,68.15,,8.79,,1891,101,,1.115E+02,,40.643260,-73.854540,,,12:46,9.0,0.5,W,8,S,1,7.43,,2.5,7.91,ND,,122,,ND,34,E,2,,ND,U2,D,0.224,,0.607,,0.240,,1.450,,0.699,,0.418,,7.4,ND,77.800,,4.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,8/18/09,3,14,25.00,24.99,26.71,26.54,6.24,5.31,89.9,76.3,4.06,4.05,ND,ND,15.29,15.34,66.11,62.39,8.74,8.66,1873,116,-0,1.038E+02,9.884E+01,40.642990,-73.850220,,,12:53,16.0,0.5,W,10,S,1,6.09,6.18,2.5,7.76,7.78,,176,,ND,36,<,1,,ND,U2,D,0.176,,0.651,,,,2.040,,0.700,,0.388,,8.0,8.6,65.000,,6.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,8/18/09,3,18,23.35,25.11,27.21,25.96,10.21,2.41,146.7,34.2,3.85,4.02,ND,ND,13.90,15.61,75.90,41.85,9.15,8.42,1892,108,0,1.181E+02,1.262E+02,40.645150,-73.820850,,,13:06,22.0,0.7,NW,13,SE,1,7.92,7.44,1.5,7.98,8.02,,156,,ND,36,,1,,ND,U2,D,0.174,,0.900,,,,3.450,,0.630,,0.426,,10.0,9.8,106.400,,6.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,8/18/09,3,33,24.36,25.29,27.49,24.69,13.65,0.18,198.4,2.4,4.03,3.94,ND,ND,14.57,16.11,75.44,5.41,9.27,8.16,1870,87,0,1.023E+01,-2.712E+02,40.633450,-73.805220,,,13:18,37.0,weak,NW,12,S,1,9.80,2.99,1.5,8.14,7.63,E,328,,ND,36,E,2,,ND,U2,D,0.163,,0.536,,,,3.610,,0.519,,0.406,,6.0,7.6,97.400,,4.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,8/18/09,3,13,25.15,25.50,27.17,26.03,13.24,6.89,192.4,98.2,4.12,4.08,ND,ND,15.27,15.88,75.27,67.56,9.13,8.82,1852,80,0,1.522E+02,1.591E+02,40.597880,-73.807860,,,13:38,15.0,0.4,E,9,S,1,10.55,11.04,1.5,8.14,8.20,,29,,ND,36,<,1,,ND,U2,D,0.065,,0.076,,,,1.420,,0.184,,0.338,,13.6,16.0,106.900,,5.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ12,8/18/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,9.48,3.02,2.5,ND,ND,E,348,,ND,36,E,10,,ND,U2,D,0.159,,0.542,,,,3.370,,0.476,,0.397,,7.2,3.6,104.200,,6.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,8/19/09,3,13,20.71,20.90,24.06,23.82,3.02,0.90,40.5,12.1,3.25,3.26,ND,ND,12.85,13.06,63.46,30.49,7.95,7.94,1339,52,0,2.041E+02,2.115E+02,40.714720,-73.931500,,,9:58,15.0,HW SLACK,ND,CALM,ND,1,2.76,2.13,2.0,7.04,7.03,E,4000,E,1440,17,,405,,350,U1,D,0.050,,0.506,,0.183,,1.380,,2.140,,0.306,,4.6,0.6,8.900,,5.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,8/19/09,3,19,20.87,21.42,24.65,24.37,6.04,3.32,82.0,45.1,3.31,3.37,ND,ND,12.80,13.29,66.14,38.37,8.29,8.26,1739,63,0,1.003E+02,9.372E+01,40.724060,-73.926420,,,10:11,22.0,WEAK,N,2,W,1,5.38,3.87,3.5,7.33,7.23,E,4000,E,3680,17,,335,E,64,U1,D,0.186,,0.268,,0.131,,1.140,,1.430,,0.243,,4.6,1.8,31.300,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,8/19/09,3,16,20.61,21.89,25.02,24.40,8.71,3.39,118.9,46.1,3.30,3.44,ND,ND,12.50,13.64,70.80,25.61,8.44,8.27,1728,60,0,8.927E+01,8.348E+01,40.728980,-73.935000,,,10:20,17.0,0.4,W,4,NW,1,5.15,5.56,2.5,7.35,7.39,E,2820,E,4000,17,,88,,92,U1,D,0.249,,0.259,,0.122,,1.090,,1.540,,0.230,,4.2,4.6,16.800,,5.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,8/19/09,3,21,21.64,22.27,24.64,23.99,5.26,3.54,71.7,47.9,3.42,3.47,ND,ND,13.38,14.04,38.00,7.31,8.30,8.26,1791,138,0,9.999E+01,9.652E+01,40.737440,-73.946420,,,10:33,23.0,0.3,W,10,NW,1,5.10,5.76,3.5,7.34,7.39,,420,,290,17,E,20,E,24,U1,D,0.297,,0.308,,0.130,,1.000,,1.530,,0.200,,4.0,2.6,8.400,,5.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,8/19/09,3,45,21.88,25.30,24.89,23.55,5.55,5.50,76.1,75.0,3.47,3.86,ND,ND,13.49,16.45,10.88,8.15,8.57,8.65,1879,136,0,9.908E+01,9.534E+01,40.643400,-74.053940,,,11:18,49.0,1.3,S,2,S,1,5.88,5.53,4.5,7.57,7.62,,278,,ND,17,,6,,ND,U1,D,0.218,,0.276,,,,0.814,,1.080,,0.126,,2.2,3.0,5.900,,7.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,8/19/09,3,86,23.24,26.91,24.05,23.31,5.56,5.63,75.6,77.2,3.61,4.06,ND,ND,14.75,17.73,9.73,6.84,8.56,8.69,1820,161,0,1.011E+02,9.457E+01,40.605360,-74.044200,,,11:32,91.0,1.8,S,5,S,1,5.59,5.75,5.5,7.58,7.71,,97,,ND,17,,11,,ND,U1,D,0.204,,0.273,,,,0.784,,1.020,,0.120,,1.2,4.0,5.800,,5.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,8/19/09,3,15,22.95,25.31,24.92,23.71,11.13,4.81,153.6,65.9,3.63,3.87,ND,ND,14.29,16.41,66.31,11.61,9.12,8.65,1928,119,1,1.197E+02,1.260E+02,40.510540,-74.100150,,,12:10,16.0,1.0,E,6,WSW,1,9.15,5.90,3.0,7.98,7.75,E,4,,ND,17,<,1,,ND,U1,D,0.066,,0.036,,,,0.920,,1.200,,0.164,,3.6,2.8,44.100,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,8/19/09,3,18,20.88,21.83,25.75,24.57,6.06,4.39,83.9,59.8,3.39,3.44,ND,ND,12.49,13.54,33.86,16.93,8.54,8.51,2153,144,-0,1.647E+02,1.719E+02,40.483860,-74.244920,,,12:59,21.0,1.0,E,8,W,1,5.04,4.95,3.5,7.48,7.49,,72,,ND,20,,7,,ND,U1,D,0.299,,0.226,,,,0.829,,2.000,,0.190,,6.6,6.6,15.800,,4.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,8/19/09,3,36,20.17,20.45,25.51,25.25,4.89,4.74,67.2,64.9,3.27,3.29,ND,ND,12.03,12.31,12.22,12.60,8.39,8.41,2192,157,0,1.194E+02,1.158E+02,40.510540,-74.258400,,,13:12,38.0,0.8,S,6,W,1,4.63,4.66,3.5,7.40,7.40,,56,,ND,20,E,8,,ND,U1,D,0.431,,0.329,,,,0.946,,2.150,,0.208,,9.0,9.4,11.100,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,8/19/09,3,31,18.72,18.75,26.18,26.07,5.42,5.31,74.6,73.1,3.09,3.09,ND,ND,10.75,10.80,11.20,11.35,8.38,8.41,687,31,0,1.442E+02,1.476E+02,40.565750,-74.213280,,,14:06,34.0,0.9,S,4,SW,1,5.35,5.41,4.5,7.35,7.36,E,44,,ND,20,,10,,ND,U1,D,0.518,,0.478,,,,1.060,,2.130,,0.226,,10.4,9.6,8.700,,4.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,8/19/09,3,31,19.00,20.23,25.63,24.57,6.07,5.11,82.9,69.1,3.10,3.22,ND,ND,11.12,12.35,14.04,6.86,8.46,8.46,1982,137,0,1.727E+02,1.794E+02,40.637200,-74.195260,,,14:36,36.0,0.9,SW,7,W,1,5.86,5.43,4.0,7.49,7.46,E,68,,ND,20,,6,,ND,U1,D,0.394,,0.336,,,,1.040,,2.060,,0.170,,1.4,5.4,7.800,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,8/19/09,3,22,18.50,18.61,25.16,25.05,5.27,5.25,71.2,70.9,3.00,3.01,ND,ND,10.88,10.99,8.66,8.84,8.43,8.45,1019,79,0,1.531E+02,1.555E+02,40.641040,-74.153040,,,14:55,26.0,LW SLK,ND,CALM,ND,1,5.22,5.29,3.5,7.41,7.42,,132,,ND,20,,13,,ND,U1,D,0.414,,0.319,,,,0.802,,2.290,,0.176,,2.2,4.8,5.300,,4.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,8/19/09,3,33,20.38,21.45,25.15,24.38,5.61,5.28,76.6,71.6,3.27,3.38,ND,ND,12.29,13.31,10.36,7.83,8.47,8.49,712,41,0,1.184E+02,1.187E+02,40.649460,-74.083900,,,15:21,38.0,0.8,W,4,W,1,5.66,5.57,5.0,7.49,7.48,E,28,,ND,20,,8,,ND,U1,D,0.320,,0.334,,,,0.823,,1.680,,0.152,,1.8,2.0,6.400,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,8/19/09,3,48,19.10,22.74,24.55,23.92,4.79,4.94,64.3,66.9,3.05,3.53,ND,ND,11.50,14.41,4.48,5.30,8.40,8.47,1783,125,0,9.652E+01,8.953E+01,40.663780,-74.052870,,,15:36,53.0,1.7,S,6,S,1,4.85,4.98,3.0,7.42,7.50,,217,,ND,20,,50,,ND,U1,D,0.295,,0.296,,,,0.835,,1.190,,0.140,,10.6,15.8,2.300,,3.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,8/19/09,3,24,21.77,23.61,25.99,23.64,8.61,4.32,120.2,58.5,3.53,3.6,ND,ND,13.09,15.15,65.37,5.94,8.73,8.50,1429,50,0,1.170E+02,1.190E+02,40.666400,-74.003420,,,15:55,28.0,0.5,E,12,S,1,8.15,6.90,2.5,7.82,7.71,,510,,ND,20,,41,,ND,U1,D,0.196,,0.154,,,,0.864,,0.700,,0.138,,4.4,1.6,38.800,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK3,8/19/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,5.76,5.32,4.5,ND,ND,E,32,,ND,20,,3,,ND,U1,D,0.390,,0.343,,,,0.876,,2.000,,0.172,,<1.0,4.4,8.600,,6.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
GC3,8/20/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,9:36,12.0,ND,ND,ND,ND,ND,ND,ND,ND,7.35,7.29,E,32,E,40,20,,112,E,44,U3,D,0.310,,0.346,,0.122,,1.800,,1.270,1.270,0.170,,14.6,14.2,1.100,,3.90,ND,ND,22.94,23.80,24.41,24.21,1.7,1.4,3.44,3.15,5.7,8.5,,,,
GC4,8/20/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,9:46,14.5,ND,ND,ND,ND,ND,ND,ND,ND,7.33,7.37,,132,E,52,20,E,28,E,36,U3,D,0.343,,0.385,,0.132,,1.970,,1.390,1.310,0.176,,5.4,13.8,1.100,,4.70,ND,ND,22.73,23.12,24.36,24.22,1.0,1.8,2.75,4.96,4.6,8.5,,,,
GC5,8/20/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,9:56,14.0,ND,ND,ND,ND,ND,ND,ND,ND,7.29,7.34,E,68,E,68,20,E,32,E,36,U3,D,0.329,,0.405,,0.132,,1.940,,1.440,1.320,0.178,,5.0,9.8,1.200,,4.40,ND,ND,22.48,23.03,24.40,24.24,1.6,1.5,2.92,3.01,2.8,6.8,,,,
GC6,8/20/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,10:07,15.5,ND,ND,ND,ND,ND,ND,ND,ND,7.24,7.29,,260,,560,20,E,32,E,64,U3,D,0.324,,0.437,,0.132,,1.930,,1.520,1.430,0.174,,7.8,4.6,0.800,,4.70,ND,ND,22.26,22.89,24.43,24.22,1.3,2.6,2.48,2.43,1.0,3.4,,,,
DGC6,8/20/09,,,,,,,,,,,,,ND,ND,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,233,,ND,20,E,32,,ND,U3,D,0.318,,0.440,,0.130,,1.940,,1.520,,0.171,,3.2,ND,1.100,,4.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,8/24/09,3,91,25.02,25.83,23.61,22.19,4.40,1.96,60.0,26.2,3.82,3.82,ND,ND,16.22,17.21,24.03,3.73,8.21,8.19,1784,131,0,2.861E+02,3.071E+02,40.842720,-73.764520,,,12:03,96.0,0.5,S,3,N,1,4.51,2.15,5.0,7.23,7.12,E,16,,ND,33,,1,,ND,U1,D,0.138,,0.070,,,,1.790,,2.180,,0.142,,3.8,18.6,13.500,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
