,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
3339,"12:00 PM EST on February 25, 2008",25,2,2008-02-25,0.00,0.00,0,0,0.00,0.00,2008
3340,"12:00 PM EST on February 26, 2008",26,2,2008-02-26,0.21,5.33,1,0,0.00,0.00,2008
3341,"12:00 PM EST on February 27, 2008",27,2,2008-02-27,0.00,0.00,0,0,0.00,0.00,2008
3342,"12:00 PM EST on February 28, 2008",28,2,2008-02-28,0.00,0.00,0,0,0.00,0.00,2008
3343,"12:00 PM EST on February 29, 2008",29,2,2008-02-29,0.14,3.56,0,1,0.20,0.51,2008
3344,"12:00 PM EST on March 01, 2008",1,3,2008-03-01,0.14,3.56,1,0,T,T,2008
3345,"12:00 PM EST on March 02, 2008",2,3,2008-03-02,0.00,0.00,0,0,0.00,0.00,2008
3346,"12:00 PM EST on March 03, 2008",3,3,2008-03-03,0.00,0.00,0,0,0.00,0.00,2008
3347,"12:00 PM EST on March 04, 2008",4,3,2008-03-04,0.19,4.83,1,0,0.00,0.00,2008
3348,"12:00 PM EST on March 05, 2008",5,3,2008-03-05,0.30,7.62,1,0,0.00,0.00,2008
3349,"12:00 PM EST on March 06, 2008",6,3,2008-03-06,0.00,0.00,0,0,0.00,0.00,2008
3350,"12:00 PM EST on March 07, 2008",7,3,2008-03-07,1.21,30.73,1,0,0.00,0.00,2008
3351,"12:00 PM EST on March 08, 2008",8,3,2008-03-08,0.75,19.05,1,0,0.00,0.00,2008
3352,"12:00 PM EDT on March 09, 2008",9,3,2008-03-09,0.00,0.00,0,0,0.00,0.00,2008
3353,"12:00 PM EDT on March 10, 2008",10,3,2008-03-10,0.00,0.00,0,0,0.00,0.00,2008
3354,"12:00 PM EDT on March 11, 2008",11,3,2008-03-11,0.00,0.00,0,0,0.00,0.00,2008
3355,"12:00 PM EDT on March 12, 2008",12,3,2008-03-12,0.00,0.00,0,0,0.00,0.00,2008
3356,"12:00 PM EDT on March 13, 2008",13,3,2008-03-13,0.00,0.00,0,0,0.00,0.00,2008
3357,"12:00 PM EDT on March 14, 2008",14,3,2008-03-14,0.02,0.51,1,0,0.00,0.00,2008
3358,"12:00 PM EDT on March 15, 2008",15,3,2008-03-15,0.11,2.79,1,0,0.00,0.00,2008
3359,"12:00 PM EDT on March 16, 2008",16,3,2008-03-16,0.04,1.02,1,0,0.00,0.00,2008
3360,"12:00 PM EDT on March 17, 2008",17,3,2008-03-17,0.00,0.00,0,0,0.00,0.00,2008
3361,"12:00 PM EDT on March 18, 2008",18,3,2008-03-18,0.00,0.00,0,0,0.00,0.00,2008
3362,"12:00 PM EDT on March 19, 2008",19,3,2008-03-19,0.95,24.13,1,0,0.00,0.00,2008
3363,"12:00 PM EDT on March 20, 2008",20,3,2008-03-20,0.22,5.59,1,0,0.00,0.00,2008
3364,"12:00 PM EDT on March 21, 2008",21,3,2008-03-21,0.00,0.00,0,0,0.00,0.00,2008
3365,"12:00 PM EDT on March 22, 2008",22,3,2008-03-22,0.00,0.00,0,0,0.00,0.00,2008
3366,"12:00 PM EDT on March 23, 2008",23,3,2008-03-23,0.00,0.00,0,0,0.00,0.00,2008
3367,"12:00 PM EDT on March 24, 2008",24,3,2008-03-24,0.00,0.00,0,0,0.00,0.00,2008
3368,"12:00 PM EDT on March 25, 2008",25,3,2008-03-25,0.00,0.00,0,0,0.00,0.00,2008
3369,"12:00 PM EDT on March 26, 2008",26,3,2008-03-26,0.00,0.00,0,0,0.00,0.00,2008
3370,"12:00 PM EDT on March 27, 2008",27,3,2008-03-27,T,T,1,0,0.00,0.00,2008
3371,"12:00 PM EDT on March 28, 2008",28,3,2008-03-28,0.01,0.25,1,0,0.00,0.00,2008
3372,"12:00 PM EDT on March 29, 2008",29,3,2008-03-29,0.00,0.00,0,0,0.00,0.00,2008
3373,"12:00 PM EDT on March 30, 2008",30,3,2008-03-30,0.00,0.00,0,0,0.00,0.00,2008
3374,"12:00 PM EDT on March 31, 2008",31,3,2008-03-31,0.14,3.56,1,0,0.00,0.00,2008
3375,"12:00 PM EDT on April 01, 2008",1,4,2008-04-01,0.30,7.62,1,0,0.00,0.00,2008
3376,"12:00 PM EDT on April 02, 2008",2,4,2008-04-02,0.00,0.00,0,0,0.00,0.00,2008
3377,"12:00 PM EDT on April 03, 2008",3,4,2008-04-03,0.05,1.27,1,0,0.00,0.00,2008
3378,"12:00 PM EDT on April 04, 2008",4,4,2008-04-04,0.63,16.00,1,0,0.00,0.00,2008
3379,"12:00 PM EDT on April 05, 2008",5,4,2008-04-05,0.08,2.03,1,0,0.00,0.00,2008
3380,"12:00 PM EDT on April 06, 2008",6,4,2008-04-06,0.00,0.00,0,0,0.00,0.00,2008
3381,"12:00 PM EDT on April 07, 2008",7,4,2008-04-07,0.00,0.00,0,0,0.00,0.00,2008
3382,"12:00 PM EDT on April 08, 2008",8,4,2008-04-08,0.00,0.00,0,0,0.00,0.00,2008
3383,"12:00 PM EDT on April 09, 2008",9,4,2008-04-09,0.02,0.51,1,0,0.00,0.00,2008
3384,"12:00 PM EDT on April 10, 2008",10,4,2008-04-10,0.00,0.00,0,0,0.00,0.00,2008
3385,"12:00 PM EDT on April 11, 2008",11,4,2008-04-11,0.08,2.03,1,0,0.00,0.00,2008
3386,"12:00 PM EDT on April 12, 2008",12,4,2008-04-12,0.34,8.64,1,0,0.00,0.00,2008
3387,"12:00 PM EDT on April 13, 2008",13,4,2008-04-13,0.00,0.00,0,0,0.00,0.00,2008
3388,"12:00 PM EDT on April 14, 2008",14,4,2008-04-14,0.00,0.00,0,0,0.00,0.00,2008
3389,"12:00 PM EDT on April 15, 2008",15,4,2008-04-15,0.00,0.00,0,0,0.00,0.00,2008
3390,"12:00 PM EDT on April 16, 2008",16,4,2008-04-16,0.00,0.00,0,0,0.00,0.00,2008
3391,"12:00 PM EDT on April 17, 2008",17,4,2008-04-17,0.00,0.00,0,0,0.00,0.00,2008
3392,"12:00 PM EDT on April 18, 2008",18,4,2008-04-18,0.00,0.00,0,0,0.00,0.00,2008
3393,"12:00 PM EDT on April 19, 2008",19,4,2008-04-19,0.00,0.00,0,0,0.00,0.00,2008
3394,"12:00 PM EDT on April 20, 2008",20,4,2008-04-20,0.00,0.00,0,0,0.00,0.00,2008
3395,"12:00 PM EDT on April 21, 2008",21,4,2008-04-21,0.00,0.00,0,0,0.00,0.00,2008
3396,"12:00 PM EDT on April 22, 2008",22,4,2008-04-22,0.00,0.00,0,0,0.00,0.00,2008
3397,"12:00 PM EDT on April 23, 2008",23,4,2008-04-23,0.00,0.00,0,0,0.00,0.00,2008
3398,"12:00 PM EDT on April 24, 2008",24,4,2008-04-24,0.00,0.00,0,0,0.00,0.00,2008
3399,"12:00 PM EDT on April 25, 2008",25,4,2008-04-25,T,T,1,0,0.00,0.00,2008
3400,"12:00 PM EDT on April 26, 2008",26,4,2008-04-26,0.01,0.25,1,0,0.00,0.00,2008
3401,"12:00 PM EDT on April 27, 2008",27,4,2008-04-27,0.04,1.02,1,0,0.00,0.00,2008
3402,"12:00 PM EDT on April 28, 2008",28,4,2008-04-28,1.18,29.97,1,0,0.00,0.00,2008
3403,"12:00 PM EDT on April 29, 2008",29,4,2008-04-29,0.04,1.02,1,0,0.00,0.00,2008
3404,"12:00 PM EDT on April 30, 2008",30,4,2008-04-30,0.00,0.00,0,0,0.00,0.00,2008
3405,"12:00 PM EDT on May 01, 2008",1,5,2008-05-01,0.06,1.52,1,0,0.00,0.00,2008
3406,"12:00 PM EDT on May 02, 2008",2,5,2008-05-02,0.15,3.81,1,0,0.00,0.00,2008
3407,"12:00 PM EDT on May 03, 2008",3,5,2008-05-03,0.00,0.00,0,0,0.00,0.00,2008
3408,"12:00 PM EDT on May 04, 2008",4,5,2008-05-04,0.03,0.76,1,0,0.00,0.00,2008
3409,"12:00 PM EDT on May 05, 2008",5,5,2008-05-05,0.00,0.00,0,0,0.00,0.00,2008
3410,"12:00 PM EDT on May 06, 2008",6,5,2008-05-06,0.00,0.00,0,0,0.00,0.00,2008
3411,"12:00 PM EDT on May 07, 2008",7,5,2008-05-07,0.00,0.00,0,0,0.00,0.00,2008
3412,"12:00 PM EDT on May 08, 2008",8,5,2008-05-08,0.03,0.76,1,0,0.00,0.00,2008
3413,"12:00 PM EDT on May 09, 2008",9,5,2008-05-09,1.27,32.26,1,0,0.00,0.00,2008
3414,"12:00 PM EDT on May 10, 2008",10,5,2008-05-10,0.00,0.00,0,0,0.00,0.00,2008
3415,"12:00 PM EDT on May 11, 2008",11,5,2008-05-11,0.00,0.00,0,0,0.00,0.00,2008
3416,"12:00 PM EDT on May 12, 2008",12,5,2008-05-12,0.33,8.38,1,0,0.00,0.00,2008
3417,"12:00 PM EDT on May 13, 2008",13,5,2008-05-13,0.00,0.00,0,0,0.00,0.00,2008
3418,"12:00 PM EDT on May 14, 2008",14,5,2008-05-14,0.00,0.00,0,0,0.00,0.00,2008
3419,"12:00 PM EDT on May 15, 2008",15,5,2008-05-15,0.00,0.00,0,0,0.00,0.00,2008
3420,"12:00 PM EDT on May 16, 2008",16,5,2008-05-16,0.95,24.13,1,0,0.00,0.00,2008
3421,"12:00 PM EDT on May 17, 2008",17,5,2008-05-17,0.04,1.02,1,0,0.00,0.00,2008
3422,"12:00 PM EDT on May 18, 2008",18,5,2008-05-18,0.15,3.81,1,0,0.00,0.00,2008
3423,"12:00 PM EDT on May 19, 2008",19,5,2008-05-19,T,T,0,0,0.00,0.00,2008
3424,"12:00 PM EDT on May 20, 2008",20,5,2008-05-20,0.45,11.43,1,0,0.00,0.00,2008
3425,"12:00 PM EDT on May 21, 2008",21,5,2008-05-21,T,T,0,0,0.00,0.00,2008
3426,"12:00 PM EDT on May 22, 2008",22,5,2008-05-22,0.08,2.03,1,0,0.00,0.00,2008
3427,"12:00 PM EDT on May 23, 2008",23,5,2008-05-23,0.00,0.00,0,0,0.00,0.00,2008
3428,"12:00 PM EDT on May 24, 2008",24,5,2008-05-24,0.00,0.00,0,0,0.00,0.00,2008
3429,"12:00 PM EDT on May 25, 2008",25,5,2008-05-25,0.00,0.00,0,0,0.00,0.00,2008
3430,"12:00 PM EDT on May 26, 2008",26,5,2008-05-26,0.00,0.00,0,0,0.00,0.00,2008
3431,"12:00 PM EDT on May 27, 2008",27,5,2008-05-27,0.23,5.84,1,0,0.00,0.00,2008
3432,"12:00 PM EDT on May 28, 2008",28,5,2008-05-28,0.00,0.00,0,0,0.00,0.00,2008
3433,"12:00 PM EDT on May 29, 2008",29,5,2008-05-29,0.00,0.00,0,0,0.00,0.00,2008
3434,"12:00 PM EDT on May 30, 2008",30,5,2008-05-30,0.00,0.00,0,0,0.00,0.00,2008
3435,"12:00 PM EDT on May 31, 2008",31,5,2008-05-31,0.24,6.10,1,0,0.00,0.00,2008
3436,"12:00 PM EDT on June 01, 2008",1,6,2008-06-01,0.00,0.00,0,0,0.00,0.00,2008
3437,"12:00 PM EDT on June 02, 2008",2,6,2008-06-02,0.00,0.00,0,0,0.00,0.00,2008
3438,"12:00 PM EDT on June 03, 2008",3,6,2008-06-03,T,T,0,0,0.00,0.00,2008
3439,"12:00 PM EDT on June 04, 2008",4,6,2008-06-04,0.67,17.02,1,0,0.00,0.00,2008
3440,"12:00 PM EDT on June 05, 2008",5,6,2008-06-05,0.01,0.25,1,0,0.00,0.00,2008
3441,"12:00 PM EDT on June 06, 2008",6,6,2008-06-06,0.00,0.00,0,0,0.00,0.00,2008
3442,"12:00 PM EDT on June 07, 2008",7,6,2008-06-07,0.00,0.00,0,0,0.00,0.00,2008
3443,"12:00 PM EDT on June 08, 2008",8,6,2008-06-08,0.10,2.54,1,0,0.00,0.00,2008
3444,"12:00 PM EDT on June 09, 2008",9,6,2008-06-09,0.00,0.00,0,0,0.00,0.00,2008
3445,"12:00 PM EDT on June 10, 2008",10,6,2008-06-10,0.04,1.02,1,0,0.00,0.00,2008
3446,"12:00 PM EDT on June 11, 2008",11,6,2008-06-11,0.00,0.00,0,0,0.00,0.00,2008
3447,"12:00 PM EDT on June 12, 2008",12,6,2008-06-12,0.00,0.00,0,0,0.00,0.00,2008
3448,"12:00 PM EDT on June 13, 2008",13,6,2008-06-13,0.00,0.00,0,0,0.00,0.00,2008
3449,"12:00 PM EDT on June 14, 2008",14,6,2008-06-14,2.01,51.05,1,0,0.00,0.00,2008
3450,"12:00 PM EDT on June 15, 2008",15,6,2008-06-15,0.08,2.03,1,0,0.00,0.00,2008
3451,"12:00 PM EDT on June 16, 2008",16,6,2008-06-16,0.21,5.33,1,0,0.00,0.00,2008
3452,"12:00 PM EDT on June 17, 2008",17,6,2008-06-17,0.00,0.00,0,0,0.00,0.00,2008
3453,"12:00 PM EDT on June 18, 2008",18,6,2008-06-18,0.07,1.78,1,0,0.00,0.00,2008
3454,"12:00 PM EDT on June 19, 2008",19,6,2008-06-19,0.00,0.00,0,0,0.00,0.00,2008
3455,"12:00 PM EDT on June 20, 2008",20,6,2008-06-20,0.20,5.08,1,0,0.00,0.00,2008
3456,"12:00 PM EDT on June 21, 2008",21,6,2008-06-21,T,T,1,0,0.00,0.00,2008
3457,"12:00 PM EDT on June 22, 2008",22,6,2008-06-22,0.05,1.27,1,0,0.00,0.00,2008
3458,"12:00 PM EDT on June 23, 2008",23,6,2008-06-23,0.06,1.52,1,0,0.00,0.00,2008
3459,"12:00 PM EDT on June 24, 2008",24,6,2008-06-24,0.10,2.54,1,0,0.00,0.00,2008
3460,"12:00 PM EDT on June 25, 2008",25,6,2008-06-25,0.00,0.00,0,0,0.00,0.00,2008
3461,"12:00 PM EDT on June 26, 2008",26,6,2008-06-26,0.03,0.76,1,0,0.00,0.00,2008
3462,"12:00 PM EDT on June 27, 2008",27,6,2008-06-27,0.00,0.00,0,0,0.00,0.00,2008
3463,"12:00 PM EDT on June 28, 2008",28,6,2008-06-28,0.47,11.94,1,0,0.00,0.00,2008
3464,"12:00 PM EDT on June 29, 2008",29,6,2008-06-29,0.59,14.99,1,0,0.00,0.00,2008
3465,"12:00 PM EDT on June 30, 2008",30,6,2008-06-30,0.01,0.25,0,0,0.00,0.00,2008
3466,"12:00 PM EDT on July 01, 2008",1,7,2008-07-01,0.00,0.00,0,0,0.00,0.00,2008
3467,"12:00 PM EDT on July 02, 2008",2,7,2008-07-02,0.00,0.00,0,0,0.00,0.00,2008
3468,"12:00 PM EDT on July 03, 2008",3,7,2008-07-03,0.00,0.00,0,0,0.00,0.00,2008
3469,"12:00 PM EDT on July 04, 2008",4,7,2008-07-04,0.32,8.13,1,0,0.00,0.00,2008
3470,"12:00 PM EDT on July 05, 2008",5,7,2008-07-05,0.25,6.35,1,0,0.00,0.00,2008
3471,"12:00 PM EDT on July 06, 2008",6,7,2008-07-06,0.00,0.00,0,0,0.00,0.00,2008
3472,"12:00 PM EDT on July 07, 2008",7,7,2008-07-07,0.00,0.00,0,0,0.00,0.00,2008
3473,"12:00 PM EDT on July 08, 2008",8,7,2008-07-08,0.00,0.00,0,0,0.00,0.00,2008
3474,"12:00 PM EDT on July 09, 2008",9,7,2008-07-09,0.05,1.27,1,0,0.00,0.00,2008
3475,"12:00 PM EDT on July 10, 2008",10,7,2008-07-10,0.00,0.00,0,0,0.00,0.00,2008
3476,"12:00 PM EDT on July 11, 2008",11,7,2008-07-11,0.00,0.00,0,0,0.00,0.00,2008
3477,"12:00 PM EDT on July 12, 2008",12,7,2008-07-12,0.00,0.00,0,0,0.00,0.00,2008
3478,"12:00 PM EDT on July 13, 2008",13,7,2008-07-13,0.00,0.00,0,0,0.00,0.00,2008
3479,"12:00 PM EDT on July 14, 2008",14,7,2008-07-14,0.47,11.94,1,0,0.00,0.00,2008
3480,"12:00 PM EDT on July 15, 2008",15,7,2008-07-15,0.00,0.00,0,0,0.00,0.00,2008
3481,"12:00 PM EDT on July 16, 2008",16,7,2008-07-16,0.00,0.00,0,0,0.00,0.00,2008
3482,"12:00 PM EDT on July 17, 2008",17,7,2008-07-17,0.00,0.00,0,0,0.00,0.00,2008
3483,"12:00 PM EDT on July 18, 2008",18,7,2008-07-18,0.00,0.00,0,0,0.00,0.00,2008
3484,"12:00 PM EDT on July 19, 2008",19,7,2008-07-19,0.00,0.00,0,0,0.00,0.00,2008
3485,"12:00 PM EDT on July 20, 2008",20,7,2008-07-20,0.01,0.25,0,0,0.00,0.00,2008
3486,"12:00 PM EDT on July 21, 2008",21,7,2008-07-21,0.01,0.25,1,0,0.00,0.00,2008
3487,"12:00 PM EDT on July 22, 2008",22,7,2008-07-22,0.01,0.25,0,0,0.00,0.00,2008
3488,"12:00 PM EDT on July 23, 2008",23,7,2008-07-23,1.00,25.40,1,0,0.00,0.00,2008
3489,"12:00 PM EDT on July 24, 2008",24,7,2008-07-24,0.66,16.76,1,0,0.00,0.00,2008
3490,"12:00 PM EDT on July 25, 2008",25,7,2008-07-25,0.00,0.00,0,0,0.00,0.00,2008
3491,"12:00 PM EDT on July 26, 2008",26,7,2008-07-26,0.00,0.00,0,0,0.00,0.00,2008
3492,"12:00 PM EDT on July 27, 2008",27,7,2008-07-27,0.06,1.52,1,0,0.00,0.00,2008
3493,"12:00 PM EDT on July 28, 2008",28,7,2008-07-28,0.00,0.00,0,0,0.00,0.00,2008
3494,"12:00 PM EDT on July 29, 2008",29,7,2008-07-29,0.00,0.00,0,0,0.00,0.00,2008
3495,"12:00 PM EDT on July 30, 2008",30,7,2008-07-30,0.00,0.00,0,0,0.00,0.00,2008
3496,"12:00 PM EDT on July 31, 2008",31,7,2008-07-31,0.00,0.00,0,0,0.00,0.00,2008
3497,"12:00 PM EDT on August 01, 2008",1,8,2008-08-01,0.00,0.00,0,0,0.00,0.00,2008
3498,"12:00 PM EDT on August 02, 2008",2,8,2008-08-02,0.51,12.95,1,0,0.00,0.00,2008
3499,"12:00 PM EDT on August 03, 2008",3,8,2008-08-03,0.00,0.00,0,0,0.00,0.00,2008
3500,"12:00 PM EDT on August 04, 2008",4,8,2008-08-04,0.00,0.00,0,0,0.00,0.00,2008
3501,"12:00 PM EDT on August 05, 2008",5,8,2008-08-05,0.04,1.02,0,0,0.00,0.00,2008
3502,"12:00 PM EDT on August 06, 2008",6,8,2008-08-06,0.33,8.38,1,0,0.00,0.00,2008
3503,"12:00 PM EDT on August 07, 2008",7,8,2008-08-07,0.08,2.03,1,0,0.00,0.00,2008
3504,"12:00 PM EDT on August 08, 2008",8,8,2008-08-08,0.17,4.32,1,0,0.00,0.00,2008
3505,"12:00 PM EDT on August 09, 2008",9,8,2008-08-09,0.00,0.00,0,0,0.00,0.00,2008
3506,"12:00 PM EDT on August 10, 2008",10,8,2008-08-10,0.04,1.02,1,0,0.00,0.00,2008
3507,"12:00 PM EDT on August 11, 2008",11,8,2008-08-11,1.18,29.97,1,0,0.00,0.00,2008
3508,"12:00 PM EDT on August 12, 2008",12,8,2008-08-12,T,T,0,0,0.00,0.00,2008
3509,"12:00 PM EDT on August 13, 2008",13,8,2008-08-13,0.00,0.00,0,0,0.00,0.00,2008
3510,"12:00 PM EDT on August 14, 2008",14,8,2008-08-14,0.50,12.70,1,0,0.00,0.00,2008
3511,"12:00 PM EDT on August 15, 2008",15,8,2008-08-15,0.55,13.97,1,0,0.00,0.00,2008
3512,"12:00 PM EDT on August 16, 2008",16,8,2008-08-16,0.00,0.00,0,0,0.00,0.00,2008
3513,"12:00 PM EDT on August 17, 2008",17,8,2008-08-17,0.00,0.00,0,0,0.00,0.00,2008
3514,"12:00 PM EDT on August 18, 2008",18,8,2008-08-18,0.00,0.00,0,0,0.00,0.00,2008
3515,"12:00 PM EDT on August 19, 2008",19,8,2008-08-19,0.00,0.00,0,0,0.00,0.00,2008
3516,"12:00 PM EDT on August 20, 2008",20,8,2008-08-20,0.00,0.00,0,0,0.00,0.00,2008
3517,"12:00 PM EDT on August 21, 2008",21,8,2008-08-21,0.00,0.00,0,0,0.00,0.00,2008
3518,"12:00 PM EDT on August 22, 2008",22,8,2008-08-22,0.00,0.00,0,0,0.00,0.00,2008
3519,"12:00 PM EDT on August 23, 2008",23,8,2008-08-23,0.00,0.00,0,0,0.00,0.00,2008
3520,"12:00 PM EDT on August 24, 2008",24,8,2008-08-24,0.00,0.00,0,0,0.00,0.00,2008
3521,"12:00 PM EDT on August 25, 2008",25,8,2008-08-25,0.00,0.00,0,0,0.00,0.00,2008
3522,"12:00 PM EDT on August 26, 2008",26,8,2008-08-26,0.00,0.00,0,0,0.00,0.00,2008
3523,"12:00 PM EDT on August 27, 2008",27,8,2008-08-27,0.00,0.00,0,0,0.00,0.00,2008
3524,"12:00 PM EDT on August 28, 2008",28,8,2008-08-28,0.00,0.00,0,0,0.00,0.00,2008
3525,"12:00 PM EDT on August 29, 2008",29,8,2008-08-29,T,T,0,0,0.00,0.00,2008
3526,"12:00 PM EDT on August 30, 2008",30,8,2008-08-30,2.18,55.37,1,0,0.00,0.00,2008
3527,"12:00 PM EDT on August 31, 2008",31,8,2008-08-31,0.00,0.00,0,0,0.00,0.00,2008
3528,"12:00 PM EDT on September 01, 2008",1,9,2008-09-01,0.00,0.00,0,0,0.00,0.00,2008
3529,"12:00 PM EDT on September 02, 2008",2,9,2008-09-02,0.00,0.00,0,0,0.00,0.00,2008
3530,"12:00 PM EDT on September 03, 2008",3,9,2008-09-03,0.00,0.00,0,0,0.00,0.00,2008
3531,"12:00 PM EDT on September 04, 2008",4,9,2008-09-04,0.00,0.00,0,0,0.00,0.00,2008
3532,"12:00 PM EDT on September 05, 2008",5,9,2008-09-05,0.28,7.11,0,0,0.00,0.00,2008
3533,"12:00 PM EDT on September 06, 2008",6,9,2008-09-06,3.26,82.80,1,0,0.00,0.00,2008
3534,"12:00 PM EDT on September 07, 2008",7,9,2008-09-07,0.00,0.00,0,0,0.00,0.00,2008
3535,"12:00 PM EDT on September 08, 2008",8,9,2008-09-08,0.00,0.00,0,0,0.00,0.00,2008
3536,"12:00 PM EDT on September 09, 2008",9,9,2008-09-09,0.45,11.43,1,0,0.00,0.00,2008
3537,"12:00 PM EDT on September 10, 2008",10,9,2008-09-10,0.00,0.00,0,0,0.00,0.00,2008
3538,"12:00 PM EDT on September 11, 2008",11,9,2008-09-11,0.00,0.00,0,0,0.00,0.00,2008
3539,"12:00 PM EDT on September 12, 2008",12,9,2008-09-12,0.39,9.91,1,0,0.00,0.00,2008
3540,"12:00 PM EDT on September 13, 2008",13,9,2008-09-13,0.00,0.00,0,0,0.00,0.00,2008
3541,"12:00 PM EDT on September 14, 2008",14,9,2008-09-14,0.00,0.00,0,0,0.00,0.00,2008
3542,"12:00 PM EDT on September 15, 2008",15,9,2008-09-15,0.00,0.00,0,0,0.00,0.00,2008
3543,"12:00 PM EDT on September 16, 2008",16,9,2008-09-16,0.00,0.00,0,0,0.00,0.00,2008
3544,"12:00 PM EDT on September 17, 2008",17,9,2008-09-17,0.00,0.00,0,0,0.00,0.00,2008
3545,"12:00 PM EDT on September 18, 2008",18,9,2008-09-18,0.00,0.00,0,0,0.00,0.00,2008
3546,"12:00 PM EDT on September 19, 2008",19,9,2008-09-19,0.00,0.00,0,0,0.00,0.00,2008
3547,"12:00 PM EDT on September 20, 2008",20,9,2008-09-20,0.00,0.00,0,0,0.00,0.00,2008
3548,"12:00 PM EDT on September 21, 2008",21,9,2008-09-21,0.00,0.00,0,0,0.00,0.00,2008
3549,"12:00 PM EDT on September 22, 2008",22,9,2008-09-22,0.00,0.00,0,0,0.00,0.00,2008
3550,"12:00 PM EDT on September 23, 2008",23,9,2008-09-23,0.00,0.00,0,0,0.00,0.00,2008
3551,"12:00 PM EDT on September 24, 2008",24,9,2008-09-24,0.00,0.00,0,0,0.00,0.00,2008
3552,"12:00 PM EDT on September 25, 2008",25,9,2008-09-25,0.07,1.78,1,0,0.00,0.00,2008
3553,"12:00 PM EDT on September 26, 2008",26,9,2008-09-26,2.42,61.47,1,0,0.00,0.00,2008
3554,"12:00 PM EDT on September 27, 2008",27,9,2008-09-27,0.01,0.25,1,0,0.00,0.00,2008
3555,"12:00 PM EDT on September 28, 2008",28,9,2008-09-28,0.16,4.06,1,0,0.00,0.00,2008
3556,"12:00 PM EDT on September 29, 2008",29,9,2008-09-29,0.01,0.25,1,0,0.00,0.00,2008
3557,"12:00 PM EDT on September 30, 2008",30,9,2008-09-30,0.00,0.00,0,0,0.00,0.00,2008
3558,"12:00 PM EDT on October 01, 2008",1,10,2008-10-01,0.30,7.62,1,0,0.00,0.00,2008
3559,"12:00 PM EDT on October 02, 2008",2,10,2008-10-02,0.00,0.00,1,0,0.00,0.00,2008
3560,"12:00 PM EDT on October 03, 2008",3,10,2008-10-03,0.00,0.00,0,0,0.00,0.00,2008
3561,"12:00 PM EDT on October 04, 2008",4,10,2008-10-04,T,T,1,0,0.00,0.00,2008
3562,"12:00 PM EDT on October 05, 2008",5,10,2008-10-05,0.32,8.13,1,0,0.00,0.00,2008
3563,"12:00 PM EDT on October 06, 2008",6,10,2008-10-06,0.00,0.00,0,0,0.00,0.00,2008
3564,"12:00 PM EDT on October 07, 2008",7,10,2008-10-07,0.00,0.00,0,0,0.00,0.00,2008
3565,"12:00 PM EDT on October 08, 2008",8,10,2008-10-08,0.01,0.25,0,0,0.00,0.00,2008
3566,"12:00 PM EDT on October 09, 2008",9,10,2008-10-09,0.04,1.02,1,0,0.00,0.00,2008
3567,"12:00 PM EDT on October 10, 2008",10,10,2008-10-10,0.00,0.00,0,0,0.00,0.00,2008
3568,"12:00 PM EDT on October 11, 2008",11,10,2008-10-11,0.00,0.00,0,0,0.00,0.00,2008
3569,"12:00 PM EDT on October 12, 2008",12,10,2008-10-12,0.00,0.00,0,0,0.00,0.00,2008
3570,"12:00 PM EDT on October 13, 2008",13,10,2008-10-13,0.00,0.00,0,0,0.00,0.00,2008
3571,"12:00 PM EDT on October 14, 2008",14,10,2008-10-14,0.00,0.00,0,0,0.00,0.00,2008
3572,"12:00 PM EDT on October 15, 2008",15,10,2008-10-15,0.00,0.00,0,0,0.00,0.00,2008
3573,"12:00 PM EDT on October 16, 2008",16,10,2008-10-16,T,T,0,0,0.00,0.00,2008
3574,"12:00 PM EDT on October 17, 2008",17,10,2008-10-17,0.00,0.00,0,0,0.00,0.00,2008
3575,"12:00 PM EDT on October 18, 2008",18,10,2008-10-18,0.00,0.00,0,0,0.00,0.00,2008
3576,"12:00 PM EDT on October 19, 2008",19,10,2008-10-19,0.00,0.00,0,0,0.00,0.00,2008
3577,"12:00 PM EDT on October 20, 2008",20,10,2008-10-20,0.00,0.00,0,0,0.00,0.00,2008
3578,"12:00 PM EDT on October 21, 2008",21,10,2008-10-21,0.01,0.25,1,0,0.00,0.00,2008
3579,"12:00 PM EDT on October 22, 2008",22,10,2008-10-22,0.00,0.00,0,0,0.00,0.00,2008
3580,"12:00 PM EDT on October 23, 2008",23,10,2008-10-23,0.00,0.00,0,0,0.00,0.00,2008
3581,"12:00 PM EDT on October 24, 2008",24,10,2008-10-24,0.00,0.00,0,0,0.00,0.00,2008
3582,"12:00 PM EDT on October 25, 2008",25,10,2008-10-25,0.94,23.88,1,0,0.00,0.00,2008
3583,"12:00 PM EDT on October 26, 2008",26,10,2008-10-26,0.00,0.00,0,0,0.00,0.00,2008
3584,"12:00 PM EDT on October 27, 2008",27,10,2008-10-27,0.08,2.03,0,0,0.00,0.00,2008
3585,"12:00 PM EDT on October 28, 2008",28,10,2008-10-28,1.92,48.77,1,0,0.00,0.00,2008
3586,"12:00 PM EDT on October 29, 2008",29,10,2008-10-29,T,T,1,0,0.00,0.00,2008
3587,"12:00 PM EDT on October 30, 2008",30,10,2008-10-30,0.00,0.00,0,0,0.00,0.00,2008
3588,"12:00 PM EDT on October 31, 2008",31,10,2008-10-31,0.00,0.00,0,0,0.00,0.00,2008
